Date,Value
2024-11-17,64
2024-11-24,54
2024-12-01,55
2024-12-08,63
2024-12-15,68
2024-12-22,55
2024-12-29,61
2025-01-05,63
2025-01-12,64
2025-01-19,60
2025-01-26,63
2025-02-02,67
2025-02-09,77
2025-02-16,62
2025-02-23,83
2025-03-02,79
2025-03-09,94
2025-03-16,86
2025-03-23,90
2025-03-30,100
2025-04-06,90
2025-04-13,74
2025-04-20,94
2025-04-27,87
2025-05-04,67
2025-05-11,83
2025-05-18,65
2025-05-25,64
2025-06-01,83
2025-06-08,80
2025-06-15,75
2025-06-22,88
2025-06-29,80
2025-07-06,65
2025-07-13,57
2025-07-20,64
2025-07-27,55
2025-08-03,48
2025-08-10,51
2025-08-17,46
2025-08-24,44
2025-08-31,41
2025-09-07,44
2025-09-14,57
2025-09-21,49
2025-09-28,50
2025-10-05,55
2025-10-12,44
2025-10-19,48
2025-10-26,88
2025-11-02,82
2025-11-09,49
2025-11-16,55
